"transactiondateutc","uniqueid","itinerary","segment_itinerary"
"2019-05-16 14:32:15.500000",d8fd633b-ce77-e911-a821-8111ee911e19,BEG-FRA-BLQ-LIN-FRA-BEG,BEG-FRA-BLQ-FRA-BEG
"2019-11-20 11:35:20.287000",d927eeac-700b-ea11-a822-e453a8e76766,MEL-MNL-HND-NRT-MNL-MEL,MEL-MNL-HND-MNL-MEL
"2019-11-15 18:27:58.607000",d9297b7e-bc07-ea11-a822-e453a8e76766,LHR-BAH-MAA-BLR-BAH-LHR,LHR-BAH-MAA-BAH-LHR
"2019-02-07 02:14:44.140000",d953c3f9-642a-e911-a820-a7f2c9e35195,MEX-CAN-MEX-CAN-DEL-CAN,MEX-CAN-DEL-CAN-MEX
"2019-11-03 14:15:09.110000",d99d352d-2bfe-e911-a822-e453a8e76766,TLS-LHR-HND-ITM-NRT-MAD-TLS,TLS-LHR-HND-NRT-MAD-TLS
"2019-10-31 00:30:45.733000",d99d7187-5cfb-e911-a822-e453a8e76766,MUC-FRA-SEA-YVR-YYZ-MUC,MUC-FRA-SEA-YYZ-MUC
"2019-03-27 18:21:18.937000",d9b80ef6-a350-e911-a823-bb3187216d89,SIN-DXB-ARN-OSL-DXB-SIN,SIN-DXB-ARN-DXB-SIN
"2019-10-06 21:20:24.797000",d9d5adf2-65e8-e911-a822-e453a8e76766,CDG-MUC-BKK-RGN-BKK-ZRH-CDG,CDG-MUC-BKK-BKK-ZRH-CDG
"2019-03-09 17:10:27.703000",d9ec7e10-7542-e911-a820-a7f2c9e35195,SFO-LGA-EWR-SFO-ICN-SFO,EWR-SFO-ICN-SFO-LGA
"2019-01-12 09:48:41.800000",da367716-3616-e911-a820-a7f2c9e35195,HKG-EWR-DCA-IAD-GRU-ORD-HKG,HKG-EWR-DCA-GRU-ORD-HKG
"2019-09-16 23:17:04.140000",da3eabee-bed8-e911-a822-e453a8e76766,SIN-JFK-FRA-SIN-HYD-SIN,JFK-FRA-SIN-HYD-SIN-JFK
"2019-11-10 21:18:46.783000",dab31685-e603-ea11-a822-e453a8e76766,DSS-TUN-ORY-TUN-DSS-TUN-ORY,ORY-TUN-DSS-TUN-ORY
"2019-05-17 17:00:34.913000",dacbe81e-ac78-e911-a821-8111ee911e19,HAM-LHR-ORD-BOS-LHR-HAM,HAM-LHR-ORD-LHR-HAM
"2019-07-21 21:40:26.030000",dacf2a00-e7ab-e911-a821-8111ee911e19,ZRH-IST-SAW-GZT-IST-ZRH,ZRH-IST-GZT-IST-ZRH
"2019-09-04 13:16:23.360000",dafe9408-fdce-e911-a821-8111ee911e19,MEL-MNL-NRT-HND-MNL-MEL,MEL-MNL-NRT-MNL-MEL
"2019-08-26 22:23:49.750000",db068105-37c8-e911-a821-8111ee911e19,DUS-SVO-BKK-HKT-SVO-DUS,DUS-SVO-BKK-SVO-DUS
"2019-10-28 22:35:49.410000",db0a6723-baf9-e911-a822-e453a8e76766,DUS-AMS-SFO-MSY-ATL-DUS,DUS-AMS-SFO-ATL-DUS
"2019-06-03 19:55:49.057000",db116c6f-2086-e911-a821-8111ee911e19,TXL-HEL-XIY-BNE-SIN-HEL-TXL,TXL-HEL-XIY-SIN-HEL-TXL
"2019-03-02 00:20:21.533000",db1652ce-673c-e911-a820-a7f2c9e35195,KOA-NRT-ITM-KIX-HNL-KOA,KOA-NRT-ITM-HNL-KOA
"2019-06-20 20:36:47.800000",db272af6-8193-e911-a821-8111ee911e19,ZRH-RIX-TLL-RIX-GVA,ZRH-RIX-TLL-GVA
"2019-07-11 21:37:56.297000",db273bff-0aa4-e911-a821-8111ee911e19,DEL-DXB-HAM-PMI-BCN-DXB-DEL,DEL-DXB-HAM-BCN-DXB-DEL
"2019-03-12 20:18:23.487000",db3dded4-ea44-e911-a820-a7f2c9e35195,HKG-DXB-FRA-CDG-DXB-HKG,HKG-DXB-FRA-DXB-HKG
"2019-04-11 22:53:36.000000",db4ea47d-935c-e911-a821-8111ee911e19,AMS-KRK-WAW-AMS,AMS-KRK-AMS
"2019-04-24 10:32:40.187000",db56a61f-6366-e911-a821-8111ee911e19,BHX-IST-AMM-AQJ-IST-BHX,BHX-IST-AMM-IST-BHX
"2019-06-06 22:01:43.227000",db5b2985-8d88-e911-a821-8111ee911e19,HKG-LHR-DUB-LHR-HKG,HKG-LHR-LHR-HKG
"2019-05-05 16:11:13.843000",db859d3d-376f-e911-a821-8111ee911e19,BKK-DXB-SAW-IST-DXB-BKK,BKK-DXB-SAW-DXB-BKK
"2019-01-09 14:20:26.593000",db8af68d-0014-e911-a820-a7f2c9e35195,MAN-ADD-EDI-MAN-ADD-TNR,EDI-MAN-ADD-TNR
"2019-04-27 13:04:49.970000",db8c56e1-d368-e911-a821-8111ee911e19,MAD-DXB-SGN-HAN-DXB-MAD,MAD-DXB-SGN-DXB-MAD
"2019-03-13 07:05:35.563000",db959f3d-4545-e911-a820-a7f2c9e35195,ORD-FRA-BZG-POZ-MUC-ORD,ORD-FRA-BZG-MUC-ORD
"2019-09-04 12:05:15.517000",dba4371a-f3ce-e911-a821-8111ee911e19,SFO-PEK-PVG-SHA-PEK-SFO,SFO-PEK-PVG-PEK-SFO
"2019-11-07 13:43:02.797000",dba70a5e-4b01-ea11-a822-e453a8e76766,CDG-BKK-SGN-PNH-BKK-CDG,CDG-BKK-SGN-BKK-CDG
"2019-05-25 18:51:14.693000",dbb36fea-047f-e911-a821-8111ee911e19,JNB-LVI-VFA-JNB-HDS-JNB-CPT,JNB-LVI-JNB-JNB-CPT
"2019-08-08 19:10:27.390000",dbb8f306-f7b9-e911-a821-8111ee911e19,AMS-DTW-MCO-MIA-ATL-AMS,AMS-DTW-MCO-ATL-AMS
"2019-06-23 15:52:44.730000",dbc2f9c5-b595-e911-a821-8111ee911e19,IST-DLA-IST-TXL-IST-TXL,TXL-IST-DLA-IST-TXL
"2019-06-29 23:44:31.407000",dbe857af-ae9a-e911-a821-8111ee911e19,PHL-DOH-PER-BKK-DOH-PHL,PHL-DOH-PER-DOH-PHL
"2019-02-10 18:50:08.283000",dbee0a86-4b2d-e911-a820-a7f2c9e35195,AMS-DXB-AKL-WRE-CHC-AKL-DXB-AMS,AMS-DXB-AKL-WRE-AKL-DXB-AMS
"2019-05-28 09:59:43.000000",dc197128-1681-e911-a821-8111ee911e19,SHA-PEK-ALA-TAS-ALA-PEK-SHA,SHA-PEK-ALA-ALA-PEK-SHA
"2019-04-10 11:02:17.500000",dc61c1f4-665b-e911-a821-8111ee911e19,VIE-LAX-EWR-MUC-LJU,VIE-LAX-MUC-LJU
"2019-09-22 02:59:22.670000",dc7ac0d1-cbdc-e911-a822-e453a8e76766,BOS-FCO-VCE-FCO-BOS,BOS-FCO-FCO-BOS
"2019-11-04 11:53:49.080000",dc827f9a-e0fe-e911-a822-e453a8e76766,MAN-JED-MED-JED-MAN,MAN-JED-MED-MAN
"2019-09-05 20:35:23.547000",dc880785-03d0-e911-a821-8111ee911e19,DUB-DXB-BNE-SYD-DXB-DUB,DUB-DXB-BNE-DXB-DUB
"2019-12-04 13:36:39.407000",dc9213ee-8116-ea11-a822-e453a8e76766,LGW-DXB-DEL-BOM-DXB-LHR,LGW-DXB-DEL-DXB-LHR
"2019-04-23 23:04:31.640000",dca16501-0366-e911-a821-8111ee911e19,TLS-LIS-OPO-LIS-TLS,TLS-LIS-OPO-TLS
"2019-11-13 20:21:04.767000",dcbe3ff8-3906-ea11-a822-e453a8e76766,IST-BJL-JFK-IST-BJL-IST-JFK,JFK-IST-BJL-IST-JFK
"2019-08-25 10:56:22.967000",dcca0ad4-0dc7-e911-a821-8111ee911e19,VFA-ADD-VFA,ADD-VFA-ADD
"2019-09-07 23:24:20.953000",dce38378-add1-e911-a821-8111ee911e19,ORY-ORN-ALG-ORY,ORY-ORN-ORY
"2019-12-21 15:25:55.340000",dcf52c08-ed23-ea11-a822-e453a8e76766,AMS-OPO-LIS-AMS,AMS-OPO-AMS
"2019-09-12 09:23:23.497000",dd0b1ad1-25d5-e911-a822-e453a8e76766,SCL-BOG-JFK-MIA-BOG-SCL,SCL-BOG-JFK-BOG-SCL
"2019-03-07 11:44:34.203000",dd0c2c39-b540-e911-a820-a7f2c9e35195,CEB-DXB-WAW-DXB-CEB-DXB-WAW,WAW-DXB-CEB-DXB-WAW
"2019-05-22 18:11:17.217000",dd1959d6-a37c-e911-a821-8111ee911e19,NUE-IST-HAN-HKT-IST-NUE,NUE-IST-HAN-IST-NUE
"2019-04-22 05:44:41.577000",dd1db490-a864-e911-a821-8111ee911e19,FRA-MAD-LIM-GRU-MAD-FRA,FRA-MAD-LIM-MAD-FRA
"2019-06-28 22:15:35.710000",dd25991a-d999-e911-a821-8111ee911e19,UIO-AMS-ZYR-BRU-AMS-BOG,BRU-AMS-BOG-AMS-ZYR
"2019-11-27 15:29:43.517000",dd27a691-1111-ea11-a822-e453a8e76766,HAM-CDG-PVG-CTU-AMS-HAM,HAM-CDG-PVG-AMS-HAM
"2019-03-18 20:41:05.690000",dd373c00-a549-e911-a820-a7f2c9e35195,AMS-DXB-BNE-CNS-SYD-HBA-MEL-DXB-AMS,AMS-DXB-BNE-CNS-HBA-DXB-AMS
"2019-03-20 03:52:59.017000",dd974b7f-aa4a-e911-a820-a7f2c9e35195,SAN-IAD-BRU-PRG-IST-FRA-LAX-SAN,SAN-IAD-BRU-PRG-FRA-LAX-SAN
"2019-03-13 23:24:42.220000",dd9b7d05-ce45-e911-a820-a7f2c9e35195,LAX-TPE-ICN-TPE-LAX,LAX-TPE-TPE-LAX
"2019-12-11 22:33:56.827000",dd9cee29-4d1c-ea11-a822-e453a8e76766,SFO-GDL-MEX-MID,SFO-GDL-MID
"2019-10-16 06:40:07.220000",dda11ba4-c6ef-e911-a822-e453a8e76766,SYD-NRT-KIX-HND-NRT-SYD,SYD-NRT-HND-SYD
"2019-12-01 15:28:13.217000",dda63a0a-3614-ea11-a822-e453a8e76766,BRU-AUH-BKK-HKT-AUH-BRU,BRU-AUH-BKK-AUH-BRU
"2019-10-16 22:32:26.077000",ddc8aea9-4bf0-e911-a822-e453a8e76766,GVA-SVO-BKK-HKT-SVO-GVA,GVA-SVO-BKK-SVO-GVA
"2019-03-12 19:37:15.313000",ddcaa9dc-ff44-e911-a820-a7f2c9e35195,AMS-CTG-BOG-ATL-AMS,AMS-CTG-ATL-AMS
"2019-12-21 12:54:33.250000",ddcba1df-d723-ea11-a822-e453a8e76766,ZRH-DOH-DPS-CGK-DOH-ZRH,ZRH-DOH-DPS-DOH-ZRH
"2019-03-06 21:31:45.263000",ddcebf14-3e40-e911-a820-a7f2c9e35195,FRA-IAD-JFK-FRA,FRA-IAD-FRA
"2019-08-10 23:24:19.750000",ddfb81d1-acbb-e911-a821-8111ee911e19,SFO-IST-ISB-LHE-IST-SFO,SFO-IST-ISB-IST-SFO
"2019-05-29 10:23:12.627000",ddfe579d-e281-e911-a821-8111ee911e19,AMS-MUC-HND-KIX-MUC-AMS,AMS-MUC-HND-MUC-AMS
"2019-08-28 00:52:48.233000",de6319fc-14c9-e911-a821-8111ee911e19,LHR-AMM-BSR-KWI-AMM-LHR,LHR-AMM-BSR-AMM-LHR
"2019-01-13 11:34:12.047000",de67c6ff-0d17-e911-a820-a7f2c9e35195,AUA-AMS-AUA,AMS-AUA-AMS
"2019-04-19 14:32:57.033000",de7a1fdd-9662-e911-a821-8111ee911e19,NRT-CDG-SVO-NRT,CDG-SVO-NRT-CDG
"2019-09-26 22:19:50.030000",dea4d496-92e0-e911-a822-e453a8e76766,NDJ-IST-CGN-IST-NIM-IST-DUS,CGN-IST-NIM-IST-DUS
"2019-06-19 20:12:57.237000",deffdb7a-b592-e911-a821-8111ee911e19,HKG-CPH-OSL-TOS-BGO-CPH-HKG,HKG-CPH-OSL-TOS-CPH-HKG
"2019-06-14 16:30:47.233000",df30819d-a88e-e911-a821-8111ee911e19,AMS-DXB-MEL-CHC-AKL-DXB-AMS,AMS-DXB-MEL-CHC-DXB-AMS
"2019-04-28 08:58:48.797000",df36c8ab-7a69-e911-a821-8111ee911e19,IAD-BRU-EDI-LHR-BRU-IAD,IAD-BRU-EDI-BRU-IAD
"2019-03-08 16:31:27.750000",df560179-a641-e911-a820-a7f2c9e35195,MUC-EWR-JFK-VIE-MUC,MUC-EWR-VIE-MUC
"2019-07-07 19:53:38.093000",df58a2c2-d7a0-e911-a821-8111ee911e19,MXP-BRU-ORD-PTY-BOG-YYZ-MXP,MXP-BRU-ORD-PTY-YYZ-MXP
"2019-10-03 19:45:18.650000",df75e628-fde5-e911-a822-e453a8e76766,HKG-DXB-IST-SAW-DXB-HKG,HKG-DXB-IST-DXB-HKG
"2019-08-01 02:16:13.173000",df79542d-e9b3-e911-a821-8111ee911e19,NSI-CMN-ORY-CMN-NSI-CMN-CDG,ORY-CMN-NSI-CMN-CDG
"2019-02-15 14:00:18.940000",dfc1b1e0-1031-e911-a820-a7f2c9e35195,AMS-LCY-LHR-AMS,AMS-LCY-AMS
"2019-09-13 17:50:14.610000",dfc24cc8-35d6-e911-a822-e453a8e76766,SYD-BNE-HKG-BOM-HKG-SYD,SYD-HKG-BOM-HKG-SYD
"2019-09-20 08:19:18.533000",dfc27d2c-66db-e911-a822-e453a8e76766,DLA-IST-FRA-IST-DLA-IST-FRA,FRA-IST-DLA-IST-FRA
"2019-09-10 19:40:36.500000",dfe11fb2-e9d3-e911-a822-e453a8e76766,MAD-DXB-KUL-DPS-DXB-MAD,MAD-DXB-KUL-DXB-MAD
"2019-03-20 22:43:45.780000",dfe94a78-484b-e911-a820-a7f2c9e35195,PHL-SFO-MEL-ZQN-SYD-SFO-PHL,PHL-SFO-MEL-SYD-SFO-PHL
"2019-05-22 20:25:10.327000",dfea108c-b67c-e911-a821-8111ee911e19,ZRH-LCY-LHR-ZRH,ZRH-LCY-ZRH
"2019-06-13 01:12:06.110000",e00f9b19-5f8d-e911-a821-8111ee911e19,CAN-VIE-URC-CTU-CAN,VIE-URC-CTU-CAN-VIE
"2019-03-11 19:44:24.047000",e01d42ec-1c44-e911-a820-a7f2c9e35195,MIA-LIS-FCO-VCE-LIS-MIA,MIA-LIS-FCO-LIS-MIA
"2019-06-05 22:34:08.000000",e02a8ae0-c887-e911-a821-8111ee911e19,WAW-DOH-SGN-HAN-DOH-WAW,WAW-DOH-SGN-DOH-WAW
"2019-02-13 21:17:07.593000",e02aca91-bb2f-e911-a820-a7f2c9e35195,ARN-CDG-ORY-BOD-CDG-ARN,ARN-CDG-BOD-CDG-ARN
"2019-03-06 21:39:53.437000",e0319539-3f40-e911-a820-a7f2c9e35195,AMS-LIS-GIG-GRU-LIS-AMS,AMS-LIS-GIG-LIS-AMS
"2019-11-30 22:07:34.220000",e05e63a6-a413-ea11-a822-e453a8e76766,AMS-LCY-LHR-AMS,AMS-LCY-AMS
"2019-05-30 20:42:24.077000",e0768443-0283-e911-a821-8111ee911e19,FRA-DXB-KUL-SIN-DXB-FRA,FRA-DXB-KUL-DXB-FRA
"2019-12-05 15:43:32.970000",e08327d7-5c17-ea11-a822-e453a8e76766,ZRH-AUH-BOM-DEL-AUH-ZRH,ZRH-AUH-BOM-AUH-ZRH
"2019-04-10 16:21:09.157000",e0974c7c-935b-e911-a821-8111ee911e19,MUC-IST-SIN-HKT-IST-MUC,MUC-IST-SIN-IST-MUC
"2019-10-30 17:10:56.120000",e0977977-6efb-e911-a822-e453a8e76766,AMS-IST-MEX-CUN-IST-AMS,AMS-IST-MEX-IST-AMS
"2019-04-29 20:44:56.343000",e0bb027e-a66a-e911-a821-8111ee911e19,CDG-PVG-PEK-LHR,CDG-PVG-LHR
"2019-01-30 13:42:37.827000",e0f7afbd-7b24-e911-a820-a7f2c9e35195,MNL-SFO-LAS-SFO-MNL,MNL-SFO-SFO-MNL
"2019-11-15 15:39:39.547000",e10df1f9-a407-ea11-a822-e453a8e76766,BOG-EZE-MVD-LIM-BOG,BOG-EZE-LIM-BOG
"2019-05-19 09:16:31.970000",e11ef0a2-fd79-e911-a821-8111ee911e19,GVA-BCN-MAD-ZRH-GVA,GVA-BCN-ZRH-GVA
"2019-07-04 01:04:50.750000",e124d68d-de9d-e911-a821-8111ee911e19,LLW-NBO-LHR-AMS-NBO-LLW-NBO-LHR,LHR-AMS-NBO-LLW-NBO-LHR
"2019-07-31 22:52:00.923000",e16533a5-ccb3-e911-a821-8111ee911e19,AMS-BLQ-FCO-AMS,AMS-BLQ-AMS
"2019-04-25 20:19:20.157000",e16b2042-7e67-e911-a821-8111ee911e19,BCD-MNL-SIN-BKK-MNL,BCD-MNL-SIN-MNL
"2019-05-03 19:49:23.390000",e1b2ef62-c36d-e911-a821-8111ee911e19,RDU-YYZ-FCO-CDG-YUL-YYZ-RDU,RDU-YYZ-FCO-YUL-YYZ-RDU
"2019-11-11 23:48:03.137000",e1e3518c-c404-ea11-a822-e453a8e76766,BRU-ADD-JRO-ZNZ-ADD-BRU,BRU-ADD-JRO-ADD-BRU
"2019-01-16 08:27:49.820000",e1e8b771-4f19-e911-a820-a7f2c9e35195,GMP-SHA-PVG-DPS-PVG-ICN,GMP-SHA-DPS-PVG-ICN
"2019-03-20 13:04:35.407000",e2308e8b-f74a-e911-a820-a7f2c9e35195,DUS-LHR-MIA-LGA-JFK-LHR-DUS,DUS-LHR-MIA-LGA-LHR-DUS
"2019-04-01 17:52:06.470000",e23110b3-8d54-e911-a823-bb3187216d89,AMS-KIX-OKA-HND-CDG-AMS,AMS-KIX-OKA-CDG-AMS
"2019-11-07 10:52:54.467000",e238b795-3301-ea11-a822-e453a8e76766,JNB-SIN-CAN-PVG-SIN-JNB,JNB-SIN-CAN-SIN-JNB
"2019-04-29 00:06:52.563000",e259208b-f969-e911-a821-8111ee911e19,CGN-VIE-PEK-HKG-MUC-CGN,CGN-VIE-PEK-MUC-CGN
"2019-07-12 14:44:42.813000",e25cf76d-9aa4-e911-a821-8111ee911e19,CDG-IAD-DTW-TPA-EWR-CDG,CDG-IAD-DTW-EWR-CDG
"2019-05-22 21:19:43.593000",e263a427-be7c-e911-a821-8111ee911e19,ORY-SVO-LED-CDG,ORY-SVO-CDG
"2019-02-25 22:56:29.313000",e267576d-3739-e911-a820-a7f2c9e35195,AMS-MAD-LIM-CUZ-LIM-MAD-AMS,AMS-MAD-LIM-LIM-MAD-AMS
"2019-10-27 16:26:19.657000",e282eb57-bdf8-e911-a822-e453a8e76766,DJJ-CGK-MUC-DOH-CGK-SOQ-CGK-DOH-MUC,MUC-DOH-CGK-SOQ-CGK-DOH-MUC
"2019-05-30 00:03:27.270000",e2bae92d-5582-e911-a821-8111ee911e19,BCN-EWR-MSY-ATL-EWR-BCN,BCN-EWR-MSY-EWR-BCN
"2019-07-12 23:01:35.470000",e2c2ead7-dfa4-e911-a821-8111ee911e19,AMS-LCY-LHR-AMS,AMS-LCY-AMS
"2019-01-18 11:05:26.767000",e2fdb0cd-f71a-e911-a820-a7f2c9e35195,SFO-PEK-XIC-SHA-PEK-SFO,SFO-PEK-XIC-PEK-SFO
"2019-09-23 17:57:41.937000",e30e707c-12de-e911-a822-e453a8e76766,MAD-FRA-YYZ-PTY-JFK-EWR-MAD,MAD-FRA-YYZ-PTY-JFK-MAD
"2019-09-03 22:06:32.670000",e332e3ee-7dce-e911-a821-8111ee911e19,ADD-ORD-SEA-ORD-ADD-JRO-DAR-ADD-ORD-SEA,SEA-ORD-ADD-JRO-ADD-ORD-SEA
"2019-07-10 22:21:56.403000",e33c4dfa-47a3-e911-a821-8111ee911e19,SIN-AUH-LHR-CDG-AUH-SIN,SIN-AUH-LHR-AUH-SIN
"2019-11-09 02:28:09.777000",e34a326b-7f02-ea11-a822-e453a8e76766,MCO-FRA-DXB-FCO-YYZ-MCO,MCO-FRA-DXB-YYZ-MCO
"2019-05-30 00:56:56.330000",e34bf0a7-5c82-e911-a821-8111ee911e19,TPE-AMS-MNL-TPE,MNL-TPE-AMS
"2019-12-14 16:17:12.950000",e34d1a06-741e-ea11-a822-e453a8e76766,PEK-BUD-PEK-HND-PEK,BUD-PEK-HND-PEK-BUD
"2019-09-19 22:14:15.923000",e3572eab-11db-e911-a822-e453a8e76766,MUC-DXB-BKK-HKT-DXB-MUC,MUC-DXB-BKK-DXB-MUC
"2019-03-15 17:18:39.687000",e35fd139-2d47-e911-a820-a7f2c9e35195,BKK-SIN-SYD-BNE-SIN-BKK,BKK-SIN-SYD-SIN-BKK
"2019-03-23 15:48:29.797000",e38adfef-694d-e911-a823-bb3187216d89,CPH-DOH-HAN-SGN-DOH-CPH,CPH-DOH-HAN-DOH-CPH
"2019-02-09 15:32:47.733000",e38db3cd-662c-e911-a820-a7f2c9e35195,SIN-DXB-LGW-STN-DXB-SIN,SIN-DXB-LGW-DXB-SIN
"2019-05-28 15:39:40.550000",e39175a6-4581-e911-a821-8111ee911e19,GVA-NBO-DAR-NBO-GVA-NBO-DAR,GVA-NBO-DAR-NBO-GVA
"2019-04-30 06:10:16.673000",e3aea875-f56a-e911-a821-8111ee911e19,ATH-DXB-SIN-BKK-DXB-ATH,ATH-DXB-SIN-DXB-ATH
"2019-08-06 10:32:26.297000",e3b69954-1cb8-e911-a821-8111ee911e19,PVG-MUC-FCO-PMI-MUC-PVG,PVG-MUC-FCO-MUC-PVG
"2019-01-18 12:34:06.967000",e3ce262d-041b-e911-a820-a7f2c9e35195,DUS-LHR-PHL-MCO-LAX-LHR-DUS,DUS-LHR-PHL-MCO-LHR-DUS
"2019-08-04 20:10:13.343000",e3dbadb4-dab6-e911-a821-8111ee911e19,ZAG-CPH-TRD-OSY-OSL-BRU-ZAG,ZAG-CPH-TRD-OSL-BRU-ZAG
"2019-01-10 21:49:11.813000",e3eae965-0815-e911-a820-a7f2c9e35195,JRO-NBO-AMS-NBO-JRO,AMS-NBO-JRO
"2019-01-25 14:47:41.283000",e407ffff-9620-e911-a820-a7f2c9e35195,TXL-LHR-LGW-CUN-LGW-LHR-TXL,TXL-LHR-CUN-LGW-TXL
"2019-06-18 21:37:29.360000",e42e111c-f891-e911-a821-8111ee911e19,LHR-AMS-GIG-BOG-CDG-LHR,LHR-AMS-GIG-CDG-LHR
"2019-05-06 23:34:17.810000",e45d484d-3e70-e911-a821-8111ee911e19,BCN-MAD-MDE-BOG-MAD-BCN,BCN-MAD-MDE-MAD-BCN
"2019-10-11 14:33:31.267000",e4661fee-1aec-e911-a822-e453a8e76766,AMS-MEX-CUN-HAV-MEX-AMS,AMS-MEX-CUN-MEX-AMS
"2019-05-05 10:34:17.267000",e470fc2c-086f-e911-a821-8111ee911e19,MUC-DXB-DEL-COK-DXB-MUC,MUC-DXB-DEL-DXB-MUC
"2019-07-25 23:26:17.750000",e471c370-1aaf-e911-a821-8111ee911e19,ARN-IST-GZP-ESB-IST-ARN,ARN-IST-GZP-IST-ARN
"2019-03-27 14:24:38.033000",e47641e5-8250-e911-a823-bb3187216d89,FDF-PAP-MIA,FDF-PTP-MIA
"2019-08-15 07:08:56.127000",e4839b64-12bf-e911-a821-8111ee911e19,JAX-PHL-ZRH-CDG-CLT-JAX,JAX-PHL-ZRH-CLT-JAX
"2019-07-27 15:48:30.140000",e4ac08d5-6cb0-e911-a821-8111ee911e19,GVA-IAD-LAS-SFO-MUC-GVA,GVA-IAD-LAS-MUC-GVA
"2019-06-02 16:24:52.297000",e4d47ccc-3985-e911-a821-8111ee911e19,LGW-LED-SVO-LHR,LGW-LED-LHR
"2019-05-28 09:29:08.997000",e51e25e3-1181-e911-a821-8111ee911e19,ORD-DOH-SIN-CMB-DOH-ORD,ORD-DOH-SIN-DOH-ORD
"2019-09-24 18:44:58.720000",e535603f-e2de-e911-a822-e453a8e76766,XMN-AMS-ZWE-AMS-PEK-FOC,XMN-AMS-ZWE-PEK-FOC
"2019-08-23 02:03:53.027000",e54ae215-31c5-e911-a821-8111ee911e19,LGW-PVG-CAN-WUH-PVG-LHR,LGW-PVG-CAN-PVG-LHR
"2019-12-31 14:28:22.307000",e55b53a5-c02b-ea11-a822-e453a8e76766,AMS-CPH-EWR-BOS-CPH-AMS,AMS-CPH-EWR-CPH-AMS
"2019-03-19 08:57:16.487000",e5845bd3-0b4a-e911-a820-a7f2c9e35195,JNB-BLZ-DAR,JNB-BLZ-BLZ-DAR
"2019-04-03 19:30:21.140000",e5b16dc3-2d56-e911-a823-bb3187216d89,ZRH-ARN-KRN-ARN-ZRH,ZRH-ARN-KRN-ZRH
"2019-12-25 22:09:22.067000",e5b3d80a-4a27-ea11-a822-e453a8e76766,IAH-TPE-TSN-BKK-TPE-IAH,IAH-TPE-TSN-TPE-IAH
"2019-06-24 14:31:30.753000",e5b4fe9b-7396-e911-a821-8111ee911e19,BKK-DOH-LGW-LHR-DOH-BKK,BKK-DOH-LGW-DOH-BKK
"2019-12-14 17:21:34.297000",e5b6e906-7d1e-ea11-a822-e453a8e76766,AMS-LAX-SFO-AMS,AMS-LAX-AMS
"2019-08-14 10:21:40.470000",e6003c28-64be-e911-a821-8111ee911e19,MAD-GVA-EWR-LGA-YYZ-MAD,MAD-GVA-EWR-YYZ-MAD
"2019-10-01 20:53:00.170000",e6086f4d-74e4-e911-a822-e453a8e76766,TXL-MAD-MEX-CUN-MEX-MAD-TXL,TXL-MAD-MEX-CUN-MAD-TXL
"2019-07-01 12:08:17.343000",e65889c2-df9b-e911-a821-8111ee911e19,TPE-AMS-MNL-TPE,MNL-TPE-AMS
"2019-09-12 18:29:18.517000",e6826715-72d5-e911-a822-e453a8e76766,DXB-EWR-IAD-DXB,DXB-EWR-DXB
"2019-09-18 12:53:32.627000",e68f0f27-fad9-e911-a822-e453a8e76766,NBO-POL-KRT-NBO-POL-NBO-KRT,KRT-NBO-POL-NBO-KRT
"2019-10-01 23:32:21.043000",e6a94090-8ae4-e911-a822-e453a8e76766,TGU-PTY-TGU-PTY-FRA-PTY,TGU-PTY-FRA-PTY-TGU
"2019-10-03 13:25:53.907000",e6c5f22a-c8e5-e911-a822-e453a8e76766,SIN-BKK-HND-NRT-BKK-SIN,SIN-BKK-HND-BKK-SIN
"2019-12-29 12:29:22.937000",e6d3e5b1-1d2a-ea11-a822-e453a8e76766,FRA-DOH-DEL-KUL-DOH-FRA,FRA-DOH-DEL-DOH-FRA
"2019-04-30 09:03:32.423000",e70be07b-216b-e911-a821-8111ee911e19,AMS-DOH-CGK-DPS-DOH-AMS,AMS-DOH-CGK-DOH-AMS
"2019-08-31 22:11:21.797000",e714cc1b-23cc-e911-a821-8111ee911e19,ZRH-GIG-GRU-ZRH,ZRH-GIG-ZRH
"2019-09-27 11:11:27.877000",e7190867-fee0-e911-a822-e453a8e76766,PUS-NRT-JFK-EZE-DFW-NRT-HND-GMP,PUS-NRT-JFK-EZE-DFW-NRT-GMP
"2019-04-02 12:33:00.577000",e753a648-2a55-e911-a823-bb3187216d89,HKG-HND-NRT-HKG,HKG-HND-HKG
"2019-02-03 01:57:40.953000",e76286ec-3d27-e911-a820-a7f2c9e35195,LAX-MXP-FCO-NAP-MXP-LAX,LAX-MXP-FCO-MXP-LAX
"2019-07-19 20:10:10.770000",e77528ce-5aaa-e911-a821-8111ee911e19,BUD-VIE-LAX-LAS-YYZ-BUD,BUD-VIE-LAX-YYZ-BUD
"2019-09-11 00:03:40.530000",e7879a70-0ed4-e911-a822-e453a8e76766,IST-ULN-IST-PRG-IST-PRG,PRG-IST-ULN-IST-PRG
"2019-09-25 04:59:11.033000",e7957210-38df-e911-a822-e453a8e76766,EZE-DXB-MVD-EZE-DXB-BKK-DXB-GIG-MVD,MVD-EZE-DXB-BKK-DXB-GIG-MVD
"2019-10-19 16:03:23.377000",e7a7e6d3-70f2-e911-a822-e453a8e76766,CRK-DOH-LHR-DOH-CRK-DOH-LHR,LHR-DOH-CRK-DOH-LHR
