"itinerary","uniqueid","transactiondateutc"
FRA-AUH-CCJ-COK-AUH-FRA,"0af37c43-bf71-e911-a821-8111ee911e19","2019-05-08 21:29:58.410000"
LHR-BKK-KUL-BKK-LHR,"36976668-57f0-e911-a822-e453a8e76766","2019-10-16 23:56:28.433000"
AMS-DXB-HAN-SGN-DXB-AMS,"2db6a164-edde-e911-a822-e453a8e76766","2019-09-24 20:04:40.250000"
BRU-MUC-TXL-BRU,"75c459b3-1ab5-e911-a821-8111ee911e19","2019-08-02 14:43:11.017000"
BLQ-MUC-KIX-HND-MUC-BLQ,"92a8dd19-21a3-e911-a821-8111ee911e19","2019-07-10 17:43:40.813000"
AMS-VCE-MXP-AMS,"95f3fac0-2385-e911-a821-8111ee911e19","2019-06-02 13:47:11.780000"
AMS-BOG-CTG-AMS,e96203ec-34f3-e911-a822-e453a8e76766,"2019-10-20 15:27:04.843000"
HKG-PEK-HND-KIX-PEK-HKG,"2aae82ea-040e-ea11-a822-e453a8e76766","2019-11-23 18:21:28.577000"
SVO-CDG-SFO-AUS-ATL-CDG-SVO,ad585377-3a7a-e911-a821-8111ee911e19,"2019-05-19 16:32:03.313000"
GRZ-MUC-IAH-GUA-BZE-MIA-MUC-GRZ,c3273fe2-59f4-e911-a822-e453a8e76766,"2019-10-22 02:24:20.187000"
SFO-NAN-AKL-CHC-NAN-LAX,"9e492e6a-53a4-e911-a821-8111ee911e19","2019-07-12 06:16:19.507000"
LGW-IST-LXR-CAI-IST-LGW,"58581f5f-66e1-e911-a822-e453a8e76766","2019-09-27 23:35:43.610000"
STR-IST-BKK-USM-BKK-IST-STR,"5de5b0bd-b8f4-e911-a822-e453a8e76766","2019-10-22 13:43:12.987000"
MUC-DXB-SGN-HAN-DXB-MUC,"659ef843-6ca2-e911-a821-8111ee911e19","2019-07-09 20:09:19.653000"
DXB-BHX-NCL-DXB,"88c1db0f-e573-e911-a821-8111ee911e19","2019-05-11 15:05:36.937000"
LAS-PTY-EZE-SCL-PTY-LAS,f3eb17c8-8429-e911-a820-a7f2c9e35195,"2019-02-05 23:29:49.273000"
WAW-DOH-CMB-BKK-DOH-WAW,"6282eba6-c9e6-e911-a822-e453a8e76766","2019-10-04 20:08:58.627000"
VIE-IST-SIN-KUL-IST-VIE,"78e7cb84-ab0f-ea11-a822-e453a8e76766","2019-11-25 20:46:34.300000"
SIN-PVG-SHA-HFE-PVG-SIN,b8c70926-9af5-e911-a822-e453a8e76766,"2019-10-23 16:36:43.567000"
TXL-HEL-HKG-BKK-HEL-TXL,"3b781871-437e-e911-a821-8111ee911e19","2019-05-24 19:46:14.987000"
ORD-DOH-CGK-MLG-DPS-DOH-ORD,e497bc2e-1700-ea11-a822-e453a8e76766,"2019-11-06 00:57:01.423000"
ACC-NBO-DAR-NBO-ACC,"449b21ed-7bdd-e911-a822-e453a8e76766","2019-09-22 23:59:57.077000"
AMS-SIN-SYD-BNE-SIN-AMS,"73f1b9af-3a4f-e911-a823-bb3187216d89","2019-03-25 23:15:11.187000"
LAS-LAX-HKG-SGN-HKT-HKG-SFO-LAS,cb5aa532-7939-e911-a820-a7f2c9e35195,"2019-02-26 06:47:13.253000"
AMS-EWR-MCO-FRA-AMS,f756526f-fc6b-e911-a821-8111ee911e19,"2019-05-01 13:32:37.047000"
HKG-CDG-NAP-CDG-HKG,"0eeb2fc9-7a29-ea11-a822-e453a8e76766","2019-12-28 17:03:16.730000"
MAD-IST-LXR-SSH-IST-MAD,"493faae7-13c8-e911-a821-8111ee911e19","2019-08-26 18:12:32.203000"
FRA-LHR-BOG-CTG-PEI-BOG-MAD-FRA,"52a8223d-82c6-e911-a821-8111ee911e19","2019-08-24 18:17:14.140000"
PUS-NRT-HND-ISG,"5b9626a7-26c3-e911-a821-8111ee911e19","2019-08-20 11:44:05.173000"
JFK-DOH-CCU-GOI-DOH-BOS,b30a2029-435e-e911-a821-8111ee911e19,"2019-04-14 02:23:36.970000"
BGA-BOG-FRA-CDG-VCE-FRA-PTY-BGA,"64ed9e69-5a34-e911-a820-a7f2c9e35195","2019-02-19 18:24:19.233000"
AMS-MEX-GDL-MEX-AMS,"6bf478f6-fe09-ea11-a822-e453a8e76766","2019-11-18 15:28:49.393000"
ARN-FRA-BCN-BLQ-MUC-ARN,"83382600-4b79-e911-a821-8111ee911e19","2019-05-18 11:57:54.313000"
AMS-HEL-ICN-NRT-HEL-MAD,ae4b11fd-9572-e911-a821-8111ee911e19,"2019-05-09 23:07:00.200000"
LAX-VIE-FLR-MUC-LAX,c1336344-1f67-e911-a821-8111ee911e19,"2019-04-25 08:59:21.953000"
HKG-DXB-FRA-MXP-DXB-HKG,"03b481d9-9baa-e911-a821-8111ee911e19","2019-07-20 06:09:56.990000"
BOS-YUL-VCE-FCO-ZRH-BOS,"1ce13b70-ec8b-e911-a821-8111ee911e19","2019-06-11 04:58:48.590000"
YVR-TPE-SGN-DPS-TPE-YVR,"582e04d6-d85a-e911-a821-8111ee911e19","2019-04-09 18:05:00.077000"
SEA-HKG-CEB-MNL-HKG-SEA,"491d6791-cbe4-e911-a822-e453a8e76766","2019-10-02 07:17:41.797000"
LAX-LHR-MUC-PSA-LHR-LAX,a609216c-973f-e911-a820-a7f2c9e35195,"2019-03-06 01:38:47.343000"
SIN-ADL-CNS-SIN,"3e10eed5-9e7e-e911-a821-8111ee911e19","2019-05-25 06:40:28.237000"
AMS-DXB-NRT-HND-DXB-AMS,"5642cb87-b6c2-e911-a821-8111ee911e19","2019-08-19 22:21:30.407000"
AMS-CAN-HAN-SGN-PVG-AMS,d10df963-001c-e911-a820-a7f2c9e35195,"2019-01-19 18:39:32.343000"
DUS-AUH-BKK-HKT-AUH-DUS,"18bbff67-f419-ea11-a822-e453a8e76766","2019-12-08 22:53:35.013000"
HKG-NRT-HND-HKG,"0166ead8-5237-e911-a820-a7f2c9e35195","2019-02-23 13:07:43.547000"
JFK-BOG-LIM-CUZ-BOG-JFK,"5db6e769-d02e-e911-a820-a7f2c9e35195","2019-02-12 17:13:54.403000"
MUC-LED-AER-SVO-MUC,"5d9ac24c-346f-e911-a821-8111ee911e19","2019-05-05 15:50:05.620000"
ARN-LHR-SFO-LAX-LHR-CPH,bb5c8c85-6b73-e911-a821-8111ee911e19,"2019-05-11 00:35:26.410000"
HKG-DXB-MAD-BCN-DXB-HKG,"1c2ce892-89ab-e911-a821-8111ee911e19","2019-07-21 10:31:43.827000"
MEL-HKG-NRT-HND-AOJ,"93f3a6de-3cd7-e911-a822-e453a8e76766","2019-09-15 01:13:25.737000"
SIN-KHH-TPE-SIN,"7f3e7415-f764-e911-a821-8111ee911e19","2019-04-22 15:06:48.983000"
DOH-SAW-LGW-LHR-IST-DOH,e91f3652-e738-e911-a820-a7f2c9e35195,"2019-02-25 13:23:06.343000"
SIN-SGN-KIX-NGO-SGN-SIN,"7164ab63-ae33-e911-a820-a7f2c9e35195","2019-02-18 21:52:55.267000"
HND-ICN-GMP-HND,"7bb553c6-352c-e911-a820-a7f2c9e35195","2019-02-09 09:41:56.500000"
LAX-HKG-MNL-CEB-HKG-LAX,dff65da5-b809-ea11-a822-e453a8e76766,"2019-11-18 07:05:26.610000"
WAW-DOH-CMB-MLE-DOH-WAW,"34000ff4-b2b4-e911-a821-8111ee911e19","2019-08-02 02:20:31.673000"
ZRH-DOH-HAN-SGN-DOH-ZRH,"1a7b156d-55dd-e911-a822-e453a8e76766","2019-09-22 19:24:27.187000"
MUC-MIR-TUN-MUC,"5d15c10d-3781-e911-a821-8111ee911e19","2019-05-28 13:55:12.437000"
AMS-KNO-CGK-SRG-CGK-KNO-AMS,"5fe79381-3a20-ea11-a822-e453a8e76766","2019-12-16 22:30:30.807000"
BKK-NRT-HND-BKK,"91f9dad5-9a99-e911-a821-8111ee911e19","2019-06-28 14:49:59.203000"
AMS-YYZ-SEA-FRA-AMS,"1216a461-5240-e911-a820-a7f2c9e35195","2019-03-06 23:56:59.250000"
SFO-YYZ-MXP-FCO-YYZ-SFO,"96af7554-7576-e911-a821-8111ee911e19","2019-05-14 21:23:12.703000"
AMS-IAH-LAS-SFO-AMS,b3588dd6-efab-e911-a821-8111ee911e19,"2019-07-21 22:43:43.480000"
ORD-YYZ-CDG-MUC-ORD,"2fac5ced-12d4-e911-a822-e453a8e76766","2019-09-11 00:35:39.360000"
BHX-MUC-CLJ-OTP-VIE-BHX,"244d3a11-c6f9-e911-a822-e453a8e76766","2019-10-29 00:01:19.867000"
BKK-KIX-LAX-STL-ORD-NRT-HND-BKK,"0d49a3a9-5fdb-e911-a822-e453a8e76766","2019-09-20 07:32:35.030000"
DFW-FRA-HAM-LHR-DFW,"8c9a4a95-cc78-e911-a821-8111ee911e19","2019-05-17 20:52:58.970000"
AMS-IST-ASR-IST-AMS,"03b31f97-a8c2-e911-a821-8111ee911e19","2019-08-19 20:41:45.483000"
CDG-FRA-HND-ITM-NRT-NGO-FRA-CDG,"3f465b1a-51ce-e911-a821-8111ee911e19","2019-09-03 16:45:44.500000"
MNL-DXB-LHR-STN-DXB-MNL,a9d92456-244a-e911-a820-a7f2c9e35195,"2019-03-19 11:52:42.673000"
AMS-PEK-XIY-CAN-AMS,e48bde85-4b2a-e911-a820-a7f2c9e35195,"2019-02-06 23:12:30.907000"
LAX-EWR-JFK-FRA,"3f2b90f3-52b5-e911-a821-8111ee911e19","2019-08-02 21:25:51.520000"
CGK-BKK-VIE-ZRH-SIN-CGK,"871bb04b-d9d7-e911-a822-e453a8e76766","2019-09-15 19:53:17.423000"
MRS-CZL-ALG-BOD,a1717232-e76b-e911-a821-8111ee911e19,"2019-05-01 11:00:39.923000"
MUC-DFW-SEA-SFO-DFW-MUC,a5c9d00d-b158-e911-a821-8111ee911e19,"2019-04-07 00:15:12.983000"
ZRH-HKT-BKK-ZRH,bd87cfb4-9f0f-ea11-a822-e453a8e76766,"2019-11-25 19:22:01.607000"
ATL-DOH-KHI-ISB-DOH-ATL,"02043445-f85d-e911-a821-8111ee911e19","2019-04-13 17:27:38.203000"
LGW-DXB-DPS-SYD-DXB-LHR,"19614b57-01d3-e911-a821-8111ee911e19","2019-09-09 15:57:22.797000"
SIN-DXB-FRA-AMS-DXB-SIN,"2d1de70b-5643-e911-a820-a7f2c9e35195","2019-03-10 20:00:54.860000"
SXF-SVO-HAN-SGN-SVO-SXF,"382f2fc6-6ffd-e911-a822-e453a8e76766","2019-11-02 15:53:33.297000"
FRA-HAN-SGN-FRA,"9c54169e-c42b-ea11-a822-e453a8e76766","2019-12-31 14:56:54.173000"
HKG-AUH-ZRH-FCO-AUH-HKG,"1a9c43d2-3c1a-e911-a820-a7f2c9e35195","2019-01-17 12:46:56.733000"
AMS-LAX-SFO-AMS,"38da3e83-de11-e911-a820-a7f2c9e35195","2019-01-06 21:11:45.813000"
ZRH-DXB-SIN-DRW-PER-DXB-ZRH,"52ea9f00-aeac-e911-a821-8111ee911e19","2019-07-22 21:24:55.677000"
MAN-IST-JED-MED-IST-MAN,"375a8b47-36d9-e911-a822-e453a8e76766","2019-09-17 13:31:22.173000"
AMS-DXB-HAN-SGN-DXB-AMS,a69445d3-e1ab-e911-a821-8111ee911e19,"2019-07-21 21:03:23.157000"
LAX-CTU-SZX-PVG-XIY-LAX,cb346d08-da8c-e911-a821-8111ee911e19,"2019-06-12 09:19:30.783000"
AMS-SFO-LAS-LAX-SFO-AMS,"80f15453-6b2f-e911-a820-a7f2c9e35195","2019-02-13 11:42:45.583000"
SAN-EWR-BRU-GVA-FRA-SAN,adb0bbea-246a-e911-a821-8111ee911e19,"2019-04-29 05:17:25.783000"
MAN-ZRH-JNB-DUR-CPT-FRA-MAN,a2167b5d-b96d-e911-a821-8111ee911e19,"2019-05-03 18:37:39.657000"
ZRH-HKG-SYD-RGN-HKG-ZRH,ae23e61e-529a-e911-a821-8111ee911e19,"2019-06-29 12:42:01.407000"
AMS-LAX-SAN-PBI-ATL-AMS,"2b90c969-7fb8-e911-a821-8111ee911e19","2019-08-06 22:21:45.033000"
SIN-BKK-ZRH-CDG-BKK-SIN,"3eab17da-2cf2-e911-a822-e453a8e76766","2019-10-19 07:56:47.507000"
AMS-PHL-MIA-VVI-SCL-DFW-AMS,"4632483c-b019-e911-a820-a7f2c9e35195","2019-01-16 20:00:38.250000"
LAX-MNL-BCD-CEB-MNL-SFO,ebd09f22-2fdb-e911-a822-e453a8e76766,"2019-09-20 01:45:11.393000"
JED-SAW-CDG-NCE-IST-JED,"7881ecbd-ec83-e911-a821-8111ee911e19","2019-06-01 00:40:52.313000"
SCL-EZE-JFK-EWR-MIA-SCL,"8f18f86d-3577-e911-a821-8111ee911e19","2019-05-15 20:18:27.127000"
TXL-CDG-BKK-TDX-BKK-AMS-TXL,"022cf9e3-ba33-e911-a820-a7f2c9e35195","2019-02-18 23:22:21.580000"
AMS-ZRH-BOS-EWR-AMS,f2437329-1448-e911-a820-a7f2c9e35195,"2019-03-16 20:51:46.203000"
LGW-LED-LGW,"185a27b7-3376-e911-a821-8111ee911e19","2019-05-14 13:33:40.467000"
HAM-DXB-BKK-CMB-DXB-HAM,a6eebd51-db03-ea11-a822-e453a8e76766,"2019-11-10 19:58:38.770000"
CDG-HEL-KIX-NRT-HEL-BCN,"058f3343-69a7-e911-a821-8111ee911e19","2019-07-16 04:30:17.973000"
FRA-GRU-AEP-EZE-GRU-FRA,"532bd0f9-a92b-e911-a820-a7f2c9e35195","2019-02-08 17:01:10.237000"
AMS-MUC-NCE-BCN-FRA-AMS,"845e73db-bf9d-e911-a821-8111ee911e19","2019-07-03 21:25:06.157000"
TXL-PHL-ORD-LGA-PHL-TXL,e036f4bb-7f71-e911-a821-8111ee911e19,"2019-05-08 13:55:05.193000"
OTP-IST-SHJ-DXB-IST-OTP,fc3b9be4-4bd9-e911-a822-e453a8e76766,"2019-09-17 16:06:05.233000"
VIE-JFK-EWR-VIE,"43501352-2d9b-e911-a821-8111ee911e19","2019-06-30 14:51:03.813000"
OTP-BUD-PRG-OTP,"570a6ad9-deb6-e911-a821-8111ee911e19","2019-08-04 20:39:46.993000"
AMS-SFO-MEX-MUC-AMS,ea8fd468-c5be-e911-a821-8111ee911e19,"2019-08-14 21:57:50.390000"
HKG-BNE-SYD-HKG,b6d48ef6-772f-e911-a820-a7f2c9e35195,"2019-02-13 13:13:11.440000"
LAX-YYZ-SNN-YYZ-LAX,"593b1ff8-a616-e911-a820-a7f2c9e35195","2019-01-12 23:16:42.343000"
LGW-DOH-SGN-HAN-DOH-LHR,"57cc6636-6ec3-e911-a821-8111ee911e19","2019-08-20 20:16:18.173000"
NUE-FRA-BKK-HAN-SGN-BKK-FRA-NUE,"012fbc01-ddbf-e911-a821-8111ee911e19","2019-08-16 07:19:16.203000"
MEL-DXB-AMS-DXB-SYD-CNS-DXB-AMS,"97722bd0-e3d7-e911-a822-e453a8e76766","2019-09-15 21:08:28.830000"
OTP-VIE-MUC-OTP,"2dcdfe18-1461-e911-a821-8111ee911e19","2019-04-17 16:24:24.173000"
SAW-AMS-JFK-BOS-AMS-IST,"8fa573d7-b295-e911-a821-8111ee911e19","2019-06-23 15:31:44.687000"
EZE-MAD-BCN-EZE,"042f5dc7-0d53-e911-a823-bb3187216d89","2019-03-30 20:03:46.970000"
LAX-IST-DEL-BOM-IST-LAX,"33e60204-88ad-e911-a821-8111ee911e19","2019-07-23 23:25:40.973000"
LHR-BAH-MAA-DEL-BAH-LHR,bb112152-84ee-e911-a822-e453a8e76766,"2019-10-14 16:12:50.433000"
TXL-CDG-PTY-SJO-PTY-AMS-TXL,da033545-96a0-e911-a821-8111ee911e19,"2019-07-07 12:04:51.600000"
VIE-LAX-EWR-MUC-LJU,dc61c1f4-665b-e911-a821-8111ee911e19,"2019-04-10 11:02:17.500000"
GVA-BCN-MAD-ZRH-GVA,e11ef0a2-fd79-e911-a821-8111ee911e19,"2019-05-19 09:16:31.970000"
FRA-BKK-LPQ-PNH-BKK-FRA,c054ae9e-1a0b-ea11-a822-e453a8e76766,"2019-11-20 01:19:21.097000"
FRA-DOH-CMB-RGN-DOH-FRA,f993e7d6-cb04-ea11-a822-e453a8e76766,"2019-11-12 00:40:16.483000"
OTP-DXB-HKT-HAN-DXB-OTP,"3b55d171-31f3-e911-a822-e453a8e76766","2019-10-20 15:02:12.020000"
BOD-CMN-AGA-CMN-BOD,"5ebd380c-118d-e911-a821-8111ee911e19","2019-06-12 15:53:22.327000"
LGW-DXB-BNE-MEL-DXB-LGW,a4ca07f9-7617-ea11-a822-e453a8e76766,"2019-12-05 18:50:35.877000"
AMS-FRA-JFK-LGA-YYZ-AMS,"0127e6e6-85a9-e911-a821-8111ee911e19","2019-07-18 21:00:26.017000"
IAH-TPE-CNX-BKK-TPE-IAH,"232b266c-18a0-e911-a821-8111ee911e19","2019-07-06 21:03:57.767000"
BKK-FRA-SZG-ZSB-VIE-BKK,adbc91e9-1a55-e911-a823-bb3187216d89,"2019-04-02 10:42:53.267000"
LHR-BKK-REP-BKK-LHR,ba06701c-0a1d-ea11-a822-e453a8e76766,"2019-12-12 21:06:28.870000"
MXP-AUH-BKK-VTE-DAD-BKK-AUH-MXP,"2f1a4b29-2e0a-ea11-a822-e453a8e76766","2019-11-18 21:06:44.170000"
AMS-AUH-BLR-MAA-AUH-AMS,"7ff9af8d-21cb-e911-a821-8111ee911e19","2019-08-30 15:27:41.233000"
AMS-LHR-CLT-MSY-PHL-AMS,c609f03e-7a54-e911-a823-bb3187216d89,"2019-04-01 15:32:53.720000"
LHR-AMS-GIG-BOG-CDG-LHR,e42e111c-f891-e911-a821-8111ee911e19,"2019-06-18 21:37:29.360000"
DXB-BOM-IDR-BOM-DXB,"2fc10499-9f6d-e911-a821-8111ee911e19","2019-05-03 15:33:08.563000"
JED-CDG-LHR-JED,"977d742d-50b8-e911-a821-8111ee911e19","2019-08-06 16:43:36.687000"
BKK-HND-NRT-BKK,b00e6a77-4ae3-e911-a822-e453a8e76766,"2019-09-30 09:21:03.987000"
LHR-SYD-SIN-SYD-CNS-SIN-LHR,"3099463f-f36b-e911-a821-8111ee911e19","2019-05-01 12:26:55.017000"
MUC-AUH-BKK-HKT-AUH-MUC,"3ecdd7d1-37c3-e911-a821-8111ee911e19","2019-08-20 13:46:59.203000"
SXF-SVO-KHV-VVO-SVO-SXF,"7ecea2bc-b121-ea11-a822-e453a8e76766","2019-12-18 19:16:28.093000"
LAX-IST-ATH-BUD-IST-LAX,"843d0e20-dc79-e911-a821-8111ee911e19","2019-05-19 05:16:39.220000"
PEN-SIN-DUS-ZRH-SIN-PEN,b6e42321-076c-e911-a821-8111ee911e19,"2019-05-01 14:49:14.593000"
AMS-IAH-SFO-DEN-FRA-AMS,b856592e-30de-e911-a822-e453a8e76766,"2019-09-23 21:30:21.187000"
ORD-HND-NRT-TPE-NRT-ORD,"4ea6dfd1-3c13-ea11-a822-e453a8e76766","2019-11-30 09:44:21.360000"
SFO-IST-BUD-PRG-IST-SFO,"12f12141-1932-e911-a820-a7f2c9e35195","2019-02-16 21:32:47.720000"
FRA-IST-TZX-SAW-FRA,"1e04a99c-a3ac-e911-a821-8111ee911e19","2019-07-22 20:10:34.843000"
LHR-BKK-HKT-BKK-LHR,"11a44d9c-3ced-e911-a822-e453a8e76766","2019-10-13 01:07:00.000000"
AMS-IST-SGN-HAN-IST-AMS,"62bd7f55-fb26-ea11-a822-e453a8e76766","2019-12-25 12:46:00.813000"
SIN-IST-BUD-PRG-IST-SIN,"90e208b0-f23c-e911-a820-a7f2c9e35195","2019-03-02 16:54:31.580000"
DUB-LHR-LGW-YYC,c3986bcb-0812-e911-a820-a7f2c9e35195,"2019-01-07 02:14:26.577000"
IST-KBP-OZH-IST,f87e1b9a-ce08-ea11-a822-e453a8e76766,"2019-11-17 03:10:05.953000"
LAX-TPE-HAN-SGN-TPE-LAX,"36ee6b19-ce00-ea11-a822-e453a8e76766","2019-11-06 22:46:23.893000"
MUC-CDG-JNB-CPT-AMS-MUC,"774e7949-b804-ea11-a822-e453a8e76766","2019-11-11 22:20:24.697000"
MUC-AUH-TRV-COK-AUH-MUC,"924eadb6-1b03-ea11-a822-e453a8e76766","2019-11-09 21:07:02.050000"
AMS-SAW-ESB-SAW-AMS,f7dd3694-08ed-e911-a822-e453a8e76766,"2019-10-12 18:54:41.453000"
BCN-DOH-HAN-SGN-DOH-BCN,"682c2311-2478-e911-a821-8111ee911e19","2019-05-17 00:46:36.267000"
JFK-NBO-SEZ-PRI-SEZ-NBO-JFK,ef428c56-2a0a-ea11-a822-e453a8e76766,"2019-11-18 20:39:22.077000"
BOG-GRU-CGH-SDU-GIG-GRU-BOG,f7d08375-402b-e911-a820-a7f2c9e35195,"2019-02-08 04:25:50.987000"
AMS-IST-SAW-AMS,fa63eced-9d50-e911-a823-bb3187216d89,"2019-03-27 17:38:06.203000"
AMS-CDG-HND-NRT-AMS,d3d5914f-ae40-e911-a820-a7f2c9e35195,"2019-03-07 10:55:12.267000"
BKK-MFM-NRT-KIX-MFM-BKK,"1bb30ca3-081e-ea11-a822-e453a8e76766","2019-12-14 03:28:25.087000"
BCN-FRA-HND-NRT-BRU-BCN,"4d15bbb0-1b65-e911-a821-8111ee911e19","2019-04-22 19:28:43.297000"
AMS-DXB-DPS-SIN-DXB-AMS,"91812314-57bd-e911-a821-8111ee911e19","2019-08-13 02:15:37.500000"
EWR-PEK-CNX-HKT-PEK-EWR,cf81f278-d5dd-e911-a822-e453a8e76766,"2019-09-23 10:40:58.483000"
ESB-CDG-CGN-IST,d081ae89-db3c-e911-a820-a7f2c9e35195,"2019-03-02 14:08:45.187000"
FRA-CMN-FEZ-RAK-CMN-FRA,"153a8202-38de-e911-a822-e453a8e76766","2019-09-23 22:26:16.547000"
ZRH-BKK-SYD-TPE-BKK-ZRH,"20a50977-37c7-e911-a821-8111ee911e19","2019-08-25 15:54:29.767000"
LHR-AMM-JED-MED-AMM-LHR,"027b2100-9d72-e911-a821-8111ee911e19","2019-05-09 23:57:09.547000"
GRZ-PMI-BCN-MUC-GRZ,"1c7a7b74-058d-e911-a821-8111ee911e19","2019-06-12 14:30:26.283000"
BCN-OPO-PDL-TER-LIS-BCN,a6652d01-e582-e911-a821-8111ee911e19,"2019-05-30 17:12:59.830000"
SJO-SAL-UIO-MEC-UIO-SAL-SJO,b26f5da4-c684-e911-a821-8111ee911e19,"2019-06-02 02:40:31.953000"
MUC-AUH-BNE-SYD-MEL-AUH-MUC,bf4a29a3-9710-ea11-a822-e453a8e76766,"2019-11-27 00:56:46.737000"
ORD-YVR-TPE-MEL-YVR-LAX,f40079d6-b372-e911-a821-8111ee911e19,"2019-05-10 02:40:34.643000"
VIE-HND-CTS-NRT-VIE,"75ea2a75-3593-e911-a821-8111ee911e19","2019-06-20 11:29:11.597000"
MAD-SCL-GIG-MAD,e88cfa82-7ac9-e911-a821-8111ee911e19,"2019-08-28 12:59:24.530000"
DXB-STN-BHX-DXB,f988cd75-a15c-e911-a821-8111ee911e19,"2019-04-12 00:33:43.030000"
IAD-DOH-DPS-CNX-BKK-DOH-IAD,cad00f62-05df-e911-a822-e453a8e76766,"2019-09-24 22:56:28.703000"
SXF-SVO-HKT-BKK-SVO-SXF,eacf9545-9dd4-e911-a822-e453a8e76766,"2019-09-11 17:05:56.563000"
MUC-LHR-CPT-PLZ-JNB-LHR-MUC,"4f7c9b06-9a67-e911-a821-8111ee911e19","2019-04-25 23:38:09.330000"
MEL-DXB-LHR-LGW-DXB-MEL,c0839b87-9453-e911-a823-bb3187216d89,"2019-03-31 12:08:28.307000"
CCU-DXB-STN-LGW-DXB-CCU,eb2b4f66-d15e-e911-a821-8111ee911e19,"2019-04-14 19:21:51.470000"
AMS-DXB-HAN-SGN-DXB-AMS,"3da8fc0d-12b3-e911-a821-8111ee911e19","2019-07-31 00:36:15.063000"
AMS-XMN-PVG-AMS,"5cdf9203-f859-e911-a821-8111ee911e19","2019-04-08 15:15:42.220000"
JNB-HKG-BKK-HKT-HKG-JNB,f3395414-49ef-e911-a822-e453a8e76766,"2019-10-15 15:41:25.727000"
IAD-CMN-RAK-CMN-IAD,"580410c9-5785-e911-a821-8111ee911e19","2019-06-02 19:59:30.687000"
BRU-BKK-HAN-SGN-BKK-BRU,"931633e9-4c1b-ea11-a822-e453a8e76766","2019-12-10 15:59:40.923000"
AMS-DOH-HAN-SGN-DOH-AMS,b2c21a95-57e0-e911-a822-e453a8e76766,"2019-09-26 15:17:20.047000"
PTY-MAD-LGW-FCO-MAD-PTY,efdcc872-f98a-e911-a821-8111ee911e19,"2019-06-09 23:59:23.950000"
LAX-NRT-HND-SIN-KUL,"720287df-4e80-e911-a821-8111ee911e19","2019-05-27 10:13:14.733000"
OPO-DXB-SIN-BKK-DXB-OPO,"734d55af-567d-e911-a821-8111ee911e19","2019-05-23 15:31:30.743000"
AMS-CAN-SGN-HAN-CAN-AMS,"951ea57f-d7f8-e911-a822-e453a8e76766","2019-10-27 19:33:33.913000"
AMS-SFO-LAS-SFO-AMS,d8fa485b-238e-e911-a821-8111ee911e19,"2019-06-14 00:36:55.980000"
AMS-KUL-SIN-AMS,fe4199d0-50e1-e911-a822-e453a8e76766,"2019-09-27 21:01:29.410000"
SIN-JFK-HYD-SIN-EWR-SIN-HYD,ea4079b7-00ad-e911-a821-8111ee911e19,"2019-07-23 07:17:09.160000"
LHR-AMD-BOM-LHR,"2c6cdff7-acf5-e911-a822-e453a8e76766","2019-10-23 18:51:35.187000"
ZRH-DXB-HND-KIX-DXB-ZRH,"35dc0aeb-7209-ea11-a822-e453a8e76766","2019-11-17 22:46:24.407000"
DUB-DXB-HKT-KUL-DXB-DUB,"3cd9f8a3-d092-e911-a821-8111ee911e19","2019-06-19 23:27:27.820000"
BKK-AUH-LHR-MUC-AUH-BKK,"4da5cf85-c329-e911-a820-a7f2c9e35195","2019-02-06 06:59:03.703000"
ZRH-HKG-OKA-NRT-HKG-FRA-STR,"8fd29d48-27a2-e911-a821-8111ee911e19","2019-07-09 11:55:31.390000"
MUC-DOH-CGK-JOG-DPS-DOH-MUC,cda6e54d-ac24-ea11-a822-e453a8e76766,"2019-12-22 14:15:06.907000"
KHI-AUH-AMS-LCY-LHR-AUH-KHI,"3bb5e378-831b-ea11-a822-e453a8e76766","2019-12-10 22:30:09.953000"
CGN-IST-MBA-NBO-IST-TXL,a9a241ad-99fe-e911-a822-e453a8e76766,"2019-11-04 03:26:01.333000"
FRA-AUH-BNE-CNS-MEL-AUH-FRA,"44fc24a0-0ac4-e911-a821-8111ee911e19","2019-08-21 14:55:54.280000"
LAX-PTY-SCL-CBB-VVI-PTY-LAX,"95e17581-0dcc-e911-a821-8111ee911e19","2019-08-31 19:36:49.877000"
CDG-YUL-YTZ-YYZ-CDG,"6b7d167d-8eb7-e911-a821-8111ee911e19","2019-08-05 17:37:07.737000"
DUS-CDG-GRU-FLN-GRU-LHR-DUS,"8eb29e24-a39e-e911-a821-8111ee911e19","2019-07-05 00:31:59.877000"
HKG-LHR-VIE-BUD-LHR-HKG,f7be16d8-9e50-e911-a823-bb3187216d89,"2019-03-27 17:44:41.017000"
AMS-LAS-LAX-AMS,"29731069-2fbd-e911-a821-8111ee911e19","2019-08-12 21:31:34.937000"
AMS-YYZ-YTZ-YUL-ZRH-AMS,"955fc2e8-d8c9-e911-a821-8111ee911e19","2019-08-29 00:15:12.483000"
FRA-DXB-SYD-MEL-DXB-FRA,"1584f8c3-f7f4-e911-a822-e453a8e76766","2019-10-22 21:14:22.763000"
LAX-JFK-FRA-JFK-EWR-LAX,f591a16b-1c3b-e911-a820-a7f2c9e35195,"2019-02-28 08:48:12.513000"
SJO-PTY-PVR-GDL-PTY-SJO,"163275df-a48b-e911-a821-8111ee911e19","2019-06-10 20:26:34.123000"
